state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Alabama,AL,Coosa,1037,Republican,Donald_Trump,1233,0.553,Coosa_AL,1037,Coosa,AL,10886,11758,-7.4,11539,4.8,18.3,18.5,49.5,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,87.2,1.8,3.3,75,9.8,934,30.2,6458,83,3,75100,4506,2.42,18493,37277,20.9,93,992,3.9,367,545,0,0,0,0,0,0,89585,31647,20531,1904,575,0,650.93,17.7,Coosa_AL
Alabama,AL,Covington,1039,Republican,Donald_Trump,4608,0.481,Covington_AL,1039,Covington,AL,37914,37765,0.4,37765,5.9,22.1,19.8,51.6,84.3,13,0.6,0.5,0,1.6,1.6,83.1,86.7,1.4,2.1,78.4,14.2,3433,23.3,18778,75.1,6,88800,15041,2.48,20391,35869,20,834,10824,0.7,2201,2957,0,0,0,0,0,0,561168,338692,424873,11544,30271,8,1030.46,36.6,Covington_AL
Alabama,AL,Crenshaw,1041,Republican,Donald_Trump,1496,0.545,Crenshaw_AL,1041,Crenshaw,AL,13977,13906,0.5,13906,6.1,22.7,18,51.1,72,24,0.5,1.8,0.1,1.6,1.7,70.6,86.3,2.3,3.2,76.7,12.7,1098,30.3,6708,69.9,8,70800,5601,2.46,21343,36275,19.1,211,3139,1,811,1027,25.8,0,0,0,0,30.2,270809,131874,75456,5491,5640,2,608.84,22.8,Crenshaw_AL
Alabama,AL,Cullman,1043,Republican,Donald_Trump,10618,0.506,Cullman_AL,1043,Cullman,AL,81289,80410,1.1,80406,5.9,22.5,17.6,50.5,96.2,1.4,0.6,0.5,0,1.2,4.4,92.1,87,3,4.6,79.8,14.8,6167,26.4,37131,75,8.2,106100,31342,2.53,20760,38847,18.8,1714,22185,3.6,5549,7873,1.1,0,1.1,0,0,23.9,1393437,0,867058,10757,102291,77,734.84,109.4,Cullman_AL
Alabama,AL,Dale,1045,Republican,Donald_Trump,4151,0.453,Dale_AL,1045,Dale,AL,49484,50251,-1.5,50251,6.3,23.6,15.4,50.5,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,78.4,3.7,6.3,84.1,17,6730,20.9,22832,61.1,13.6,99400,19345,2.52,22685,44889,17.4,766,11924,-1.6,2444,2951,0,0,0,0,0,0,114991,69341,332503,6889,37229,17,561.15,89.6,Dale_AL
Alabama,AL,Elmore,1051,Republican,Donald_Trump,8525,0.478,Elmore_AL,1051,Elmore,AL,80977,79296,2.1,79303,5.9,23,14,51.5,76,21.2,0.4,0.7,0.1,1.6,2.7,73.7,85.4,2.1,3.6,86.6,21,8364,28.2,33326,75.5,8.1,144600,28324,2.62,23856,54766,13.4,1135,14056,-2.3,4850,6513,9.1,0,0,0,0,28.3,766344,104885,618313,7982,47884,259,618.49,128.2,Elmore_AL
Alabama,AL,Etowah,1055,Republican,Donald_Trump,8657,0.461,Etowah_AL,1055,Etowah,AL,103531,104427,-0.9,104430,5.7,22.1,17.3,51.6,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,85,2.2,3.1,81.8,14.8,8638,23.9,47505,72.4,12.1,100000,40217,2.55,20204,38013,19,2008,29796,-0.5,6988,9147,6.1,0,0,0,0.6,25.7,1252962,518424,1114841,10801,137966,79,534.99,195.2,Etowah_AL
Alabama,AL,Geneva,1061,Republican,Donald_Trump,3106,0.486,Geneva_AL,1061,Geneva,AL,26712,26790,-0.3,26790,5.8,22.2,19.2,50.8,87.1,9.7,1,0.4,0.1,1.7,3.6,84.1,82.7,1.8,3,77.2,10.4,2336,25.6,12646,72.1,5.6,78100,10945,2.43,20199,35625,21.2,400,3791,2.8,1584,1736,0,0,0,0,0,0,153342,231687,170044,6612,10402,8,574.41,46.6,Geneva_AL
Alabama,AL,Houston,1069,Republican,Donald_Trump,8171,0.404,Houston_AL,1069,Houston,AL,104193,101547,2.6,101547,6.2,23.7,16.1,52.1,70,26.7,0.5,0.9,0.1,1.8,3.3,67.3,86.3,2.4,4.4,83.9,19.7,9254,20.8,46442,64.6,14.6,122300,39250,2.58,23316,40948,18,2702,43139,0.5,6819,10151,12.1,0,1.4,0,1.3,25.5,1310677,0,1909615,19608,177224,311,579.82,175.1,Houston_AL
Alabama,AL,Jefferson,1073,Republican,Donald_Trump,32853,0.35,Jefferson_AL,1073,Jefferson,AL,660793,658350,0.4,658466,6.6,23.1,14.3,52.8,54,42.9,0.3,1.6,0.1,1.1,3.8,50.8,83.8,4.1,5.9,87.4,30,46613,23.4,305040,64.7,24.2,140800,259634,2.48,26906,45429,18,16232,319199,2,44987,55470,23.4,0.4,2.4,0,1.3,29.8,10260950,13756797,11066328,16730,1268154,2280,1111.28,592.5,Jefferson_AL
Alabama,AL,Lauderdale,1077,Republican,Donald_Trump,7502,0.421,Lauderdale_AL,1077,Lauderdale,AL,93096,92709,0.4,92709,5.2,20.5,18.2,52.1,86.7,10.4,0.5,0.9,0.1,1.5,2.4,84.7,86.1,2.1,3,83.8,21.1,7000,24.5,44353,69.9,15.4,114300,38458,2.36,23510,42844,17.2,1967,25839,3.4,6576,8317,5.5,0,0.8,0,0,27.6,1083658,514555,1131585,12783,136587,54,667.7,138.8,Lauderdale_AL
Alabama,AL,Limestone,1083,Republican,Donald_Trump,8198,0.43,Limestone_AL,1083,Limestone,AL,90787,82782,9.7,82782,5.9,23.4,13.8,49.7,82,13.5,0.8,1.4,0.2,2.1,5.8,77.2,88.1,4.3,6.4,81.5,22.7,6964,26.3,35445,76.6,8.9,134500,31794,2.56,25020,48619,14.7,1308,15305,1.3,5417,5914,4.8,1.1,0.8,0,1.3,25.8,947299,248292,723200,9785,68140,140,559.94,147.8,Limestone_AL
Alabama,AL,Madison,1089,Republican,Donald_Trump,23791,0.362,Madison_AL,1089,Madison,AL,350299,334811,4.6,334811,5.8,22.4,13.7,51.2,69.4,24.6,0.8,2.6,0.1,2.5,4.7,65.5,84.7,5.4,7.1,90,38.5,34203,21,154452,69.3,21.4,164500,132975,2.5,31933,58434,12.8,8095,153304,0.8,22681,26467,12.3,1.4,3.5,0,1.3,29.2,8650700,2970410,4438653,14145,596324,2677,801.59,417.7,Madison_AL
Alabama,AL,Marengo,1091,Republican,Donald_Trump,580,0.539,Marengo_AL,1091,Marengo,AL,20110,21029,-4.4,21027,6,23,18.6,53.2,47.4,51,0.3,0.3,0.2,0.8,2.4,45.6,87.4,0.7,1.2,83.7,17.4,1462,22.4,10207,71.3,9.1,89600,8464,2.42,22072,35079,24,478,5876,1.8,1019,1604,0,0,0,0,0,21.4,542135,64589,197221,9274,16684,0,976.88,21.5,Marengo_AL
Alabama,AL,Marshall,1095,Republican,Donald_Trump,9115,0.495,Marshall_AL,1095,Marshall,AL,94636,93019,1.7,93019,6.6,24.5,16.3,50.9,93.7,2.7,1.1,0.7,0.3,1.6,12.9,82.3,86.1,8,11.5,76.2,15.2,7192,23.9,40328,71.9,9.5,114000,34250,2.7,20382,39526,19.5,1795,30306,0.1,6781,8700,0,0,0.9,0,1,24.9,3029491,1138701,1357696,15434,103539,28,565.84,164.4,Marshall_AL
Alabama,AL,Mobile,1097,Republican,Donald_Trump,28326,0.452,Mobile_AL,1097,Mobile,AL,415123,413143,0.5,412992,6.7,24,14.5,52.2,60.1,35.3,1,2,0.1,1.5,2.8,57.8,85.8,3.2,5,83.9,20.7,33586,23.9,181611,66.6,17.4,124300,155178,2.6,22501,43028,19.8,8567,147574,-0.4,29500,34836,18.8,0,2.4,0,1.2,29.5,12407151,3268730,5225494,12895,562436,746,1229.44,335.9,Mobile_AL
Alabama,AL,Morgan,1103,Republican,Donald_Trump,10909,0.446,Morgan_AL,1103,Morgan,AL,119607,119486,0.1,119490,6,23.1,15.9,50.8,83.5,12.5,1.1,0.7,0.1,2,7.9,76.6,86.4,5.1,8,81.4,19.9,9518,23.7,51496,71.5,15.1,120500,46192,2.55,23764,44800,15.7,2589,42569,2,7506,10034,5.9,1.8,1,0,0,21.3,0,1213925,1637628,14222,154700,136,579.34,206.3,Morgan_AL
Alabama,AL,Pike,1109,Republican,Donald_Trump,2493,0.46,Pike_AL,1109,Pike,AL,33389,32899,1.5,32899,5.7,19.4,14.1,51.9,58.5,36.9,0.7,2.2,0.1,1.6,2.2,57.1,79.3,4,5.8,81,23,2516,18.7,15807,57.8,18.5,101000,12959,2.4,19715,33090,27.6,628,11009,1.4,1970,2527,0,0,0,0,0,0,0,0,367926,12189,45692,44,672.09,48.9,Pike_AL
Alabama,AL,Russell,1113,Republican,Donald_Trump,1784,0.474,Russell_AL,1113,Russell,AL,59608,52949,12.6,52947,7.6,25.3,12.5,51.3,53.1,42.9,0.6,0.8,0.2,2.4,5,49.5,81.7,2.2,5,80.4,16,5977,23.6,26787,61.3,19.8,104400,21142,2.6,19678,36143,22,783,10489,-1.9,3523,3823,33.9,0,0,0,1,32.4,0,0,428236,8526,56392,244,641.14,82.6,Russell_AL
Alabama,AL,Talladega,1121,Republican,Donald_Trump,6304,0.51,Talladega_AL,1121,Talladega,AL,81322,82291,-1.2,82291,5.5,22.3,16.1,51.4,65.2,32.5,0.4,0.4,0,1.5,2.3,63.4,85,1.6,2.8,78.9,13,6691,23.9,37177,71.2,11.6,92600,31486,2.5,19410,35439,22.9,1230,23763,4.8,3988,4872,0,0,1.5,0,0,26.6,9054200,0,730728,9113,67078,65,736.78,111.7,Talladega_AL
Alabama,AL,Tallapoosa,1123,Republican,Donald_Trump,4658,0.528,Tallapoosa_AL,1123,Tallapoosa,AL,41165,41618,-1.1,41616,5.8,21.1,19.6,51.4,70.6,27.3,0.4,0.5,0,1.2,2.3,68.9,86,1.9,2.9,79.2,16.3,3631,23.9,22029,72.2,10.1,94900,16373,2.49,21434,39130,19.8,721,10771,4.1,2478,3528,13,0,0,0,0,35,0,0,362304,8881,28222,16,716.52,58.1,Tallapoosa_AL
Alabama,AL,Tuscaloosa,1125,Republican,Donald_Trump,11652,0.375,Tuscaloosa_AL,1125,Tuscaloosa,AL,202212,194653,3.9,194656,6,21.1,11.7,51.7,66,31,0.3,1.5,0.1,1.1,3.3,63.2,81.2,3.5,5.8,86.6,27,12198,21.8,87795,64.4,27.9,153300,67882,2.76,22637,45408,18.9,4009,72917,3,11107,14729,13.3,0.9,0,0,0,22.5,10852479,760623,2445850,13664,327429,1375,1321.76,147.3,Tuscaloosa_AL
Alabama,AL,Walker,1127,Republican,Donald_Trump,8394,0.551,Walker_AL,1127,Walker,AL,65471,67023,-2.3,67023,5.8,22.1,18.2,51.4,91.3,6.4,0.5,0.4,0.1,1.3,2.3,89.4,85.3,1.2,1.4,76.4,10.5,5353,29.3,30669,75,5.7,82100,25751,2.55,20698,37566,20.9,1250,15669,4.1,3509,5365,0,0,0.6,0,0,23.8,314804,256377,903643,13162,73895,8,791.19,84.7,Walker_AL
Alabama,AL,Winston,1133,Republican,Donald_Trump,3352,0.561,Winston_AL,1133,Winston,AL,24150,24483,-1.4,24484,5,20.9,20,50.9,96.3,1,0.9,0.3,0.2,1.4,2.9,94,83.4,1.1,1.8,72.7,10.4,1721,27,13406,74.9,5.3,82500,9489,2.52,18995,32900,24,439,6321,-4.3,1641,2380,0,0,0,0,0,19.6,797845,165638,166709,6853,16564,7,612.98,39.9,Winston_AL
Arizona,AZ,Apache,4001,Republican,Donald_Trump,1088,0.436,Apache_AZ,4001,Apache,AZ,71828,71518,0.4,71518,7.6,29.3,13.5,50.6,23.4,0.9,73.5,0.4,0.1,1.8,6.4,19,91.7,1.7,57,74.5,10.4,4109,30,32651,76.5,5.8,83100,19055,3.7,12709,31476,36.2,463,6796,-2.4,2644,3732,0,31,0,0,6.2,0,0,18138,276872,3997,47781,38,11197.52,6.4,Apache_AZ
Arizona,AZ,Cochise,4003,Republican,Donald_Trump,6339,0.498,Cochise_AZ,4003,Cochise,AZ,127448,131357,-3,131346,6.5,22.4,19.9,49.2,87.9,4.7,1.7,2.2,0.4,3.1,34.6,56.1,80.9,11.6,27.4,85.8,22.5,18795,18.9,60504,68.8,13.3,146200,49174,2.47,23608,45755,17.1,2245,26387,-3.1,6369,8740,2.5,0.7,2.3,0,15.5,33,181316,102250,1313671,10284,171397,261,6165.69,21.3,Cochise_AZ
Arizona,AZ,Coconino,4005,Republican,Donald_Trump,3324,0.392,Coconino_AZ,4005,Coconino,AZ,137682,134437,2.4,134421,6.1,21.8,11.1,50.6,66.4,1.6,27.3,1.8,0.2,2.8,13.9,54.9,79.8,5.3,23.5,87.6,31.1,8084,18.7,64217,59.5,19.1,220400,46198,2.74,23382,49555,23,3518,44834,0.9,8342,11407,0,7.6,2.1,0,5.6,31.1,1526810,475616,1691664,13273,717689,560,18618.89,7.2,Coconino_AZ
Arizona,AZ,Gila,4007,Republican,Donald_Trump,3065,0.539,Gila_AZ,4007,Gila,AZ,53119,53597,-0.9,53597,5.7,20.4,26.6,50.4,80.2,0.9,16.5,0.8,0.1,1.6,18.8,63.2,88.3,3.4,14.4,84.3,16.1,6166,20.8,33099,75.8,5.2,134000,20601,2.54,20792,39954,21.6,1013,10780,-5.5,3387,5250,0,4.3,0,0,0,28.7,0,0,550763,10545,106693,101,4757.93,11.3,Gila_AZ
Arizona,AZ,Graham,4009,Republican,Ted_Cruz,1606,0.419,Graham_AZ,4009,Graham,AZ,37957,37220,2,37220,7.7,28.3,12.3,46.5,81.1,2.1,14,0.7,0.2,1.8,32.1,51.4,83.7,5,20.1,84.4,12.3,2695,22.2,13238,74.3,9.8,122200,11031,3.01,17168,44943,22.3,487,6499,2.4,1314,1603,0,0,0,0,0,0,0,67967,389416,11211,34671,87,4622.6,8.1,Graham_AZ
Arizona,AZ,Greenlee,4011,Republican,Donald_Trump,282,0.448,Greenlee_AZ,4011,Greenlee,AZ,9346,8437,10.8,8437,6.8,28.1,11.6,47.7,91.5,1.8,3.3,0.8,0.2,2.3,46.6,47.8,83.7,4.7,24.3,84.3,11.1,820,17.5,4416,46.1,6.6,81000,3386,2.54,20516,47992,16,90,4834,5.8,220,538,0,0,0,0,0,0,0,0,35595,4587,4888,1,1843.13,4.6,Greenlee_AZ
Arizona,AZ,La Paz,4012,Republican,Donald_Trump,940,0.674,La Paz_AZ,4012,La Paz,AZ,20231,20489,-1.3,20489,4.6,17.4,36.1,48.9,77.1,1.2,17.8,0.9,0.1,2.9,25.7,59.3,88.7,13.5,18.8,75.3,9.3,3044,12.4,16209,74,4.1,88800,10221,1.97,22200,35776,19.4,345,3739,-2.7,793,1241,0,2.7,0,0,0,32,0,65901,394370,19588,37986,26,4499.63,4.6,La Paz_AZ
Arizona,AZ,Maricopa,4013,Republican,Donald_Trump,144522,0.462,Maricopa_AZ,4013,Maricopa,AZ,4087191,3817357,7.1,3817117,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,57,80,14.9,26.3,86.4,29.8,271518,25.4,1680068,62.5,25.1,176500,1411727,2.72,27256,53596,16.7,86045,1491582,2.3,275014,311765,2.4,1.2,3.9,0,9.2,27.3,40182099,49760315,58688328,15153,8408940,18597,9200.14,414.9,Maricopa_AZ
Arizona,AZ,Mohave,4015,Republican,Donald_Trump,14154,0.648,Mohave_AZ,4015,Mohave,AZ,203361,200186,1.6,200186,4.6,18.7,26.9,49.7,92,1.3,2.9,1.2,0.2,2.3,15.8,78,79,6.9,10.9,83.8,11.9,26193,18.9,112313,69.4,10.2,133900,80230,2.43,20833,39200,19.4,3603,39476,0.1,10217,14568,1.1,2.6,1.6,0,4.6,25.9,1349965,423845,2837691,14489,274299,535,13311.08,15,Mohave_AZ
Arizona,AZ,Navajo,4017,Republican,Donald_Trump,3558,0.414,Navajo_AZ,4017,Navajo,AZ,108101,107494,0.6,107449,7.3,28,15.8,49.8,51,1.3,44.9,0.7,0.1,2,11.1,42.2,86.6,2.6,36.8,80.6,14.9,7144,22.3,57408,72,7.7,112200,34343,3.05,16626,36927,30.3,1692,16802,-0.8,5261,6709,0,11.8,0,0,0,24.7,0,209493,1237467,11148,191458,191,9950.42,10.8,Navajo_AZ
Arizona,AZ,Pima,4019,Republican,Donald_Trump,36804,0.436,Pima_AZ,4019,Pima,AZ,1004516,980263,2.5,980263,5.9,21.9,17.7,50.8,85.5,4.1,4.3,3.1,0.2,2.8,36.1,53.3,79.6,12.8,28.5,87.2,29.8,92409,24,448843,62.7,22.7,167500,384041,2.5,25269,45841,19.2,19962,305393,0.1,60686,75853,1.3,1.4,3.4,0,14.1,30.1,10365206,3056767,11928538,11969,2135243,3250,9187.04,106.7,Pima_AZ
Arizona,AZ,Pinal,4021,Republican,Donald_Trump,12182,0.575,Pinal_AZ,4021,Pinal,AZ,401918,375770,7,375770,6,24.4,18,47.8,83.2,4.9,6.8,1.9,0.4,2.8,29.2,57.9,79.8,10.1,21.9,84.7,18,35852,31.1,165710,74.4,5.9,120200,123733,2.87,20910,50027,15.6,3311,46431,3.4,15902,15591,3.1,1.9,0,0,12.7,27,2149874,450438,2033110,6718,341933,1744,5365.61,70,Pinal_AZ
Arizona,AZ,Santa Cruz,4023,Republican,Donald_Trump,762,0.452,Santa Cruz_AZ,4023,Santa Cruz,AZ,46695,47420,-1.5,47420,7.3,28.3,15.8,52,96.2,0.9,1.3,0.7,0.1,0.8,82.8,15.6,86.9,33.5,76.9,72.5,19.8,2223,19.8,18101,66.3,17.6,140000,15078,3.11,17664,37745,26.3,1145,10954,-0.1,4032,4599,0.6,0,1.6,0,47.1,25,0,0,681267,15958,67226,44,1236.92,38.3,Santa Cruz_AZ
Arizona,AZ,Yavapai,4025,Republican,Donald_Trump,17005,0.476,Yavapai_AZ,4025,Yavapai,AZ,218844,211015,3.7,211033,4.1,17.4,28.1,51.1,93.6,0.9,2.1,1,0.1,2.2,14.2,80.9,80.7,6.8,10.4,90.2,24.2,27950,22.2,112523,70,10.7,184100,91349,2.28,25186,42987,15.8,5548,53338,1,17762,23563,0,0.8,1,0,6.9,25.4,763989,831416,2695406,12714,456458,968,8123.5,26,Yavapai_AZ
Arizona,AZ,Yuma,4027,Republican,Donald_Trump,4390,0.495,Yuma_AZ,4027,Yuma,AZ,203247,195750,3.8,195751,7.5,26.2,17.4,48.8,91.3,2.7,2.2,1.5,0.3,2,61.7,32.9,82.7,25.3,51.2,71.9,14.3,15380,18.8,89918,69.6,12.3,118000,70122,2.73,18840,41595,20.2,2851,39710,-0.6,8290,10158,0,2.4,2.1,0,33.9,29.8,891604,0,2004643,10596,271852,594,5513.99,35.5,Yuma_AZ
Arkansas,AR,Arkansas,5001,Republican,Donald_Trump,1073,0.385,Arkansas_AR,5001,Arkansas,AR,18594,19018,-2.2,19019,6.8,23,17.5,51.6,72.6,24.5,0.4,1,0,1.5,3,70.2,81.6,2.2,2.8,84.1,12.4,1389,15.5,9441,67.5,9.3,75500,7883,2.36,23045,39633,15.8,527,8181,-0.9,1285,1791,0,0,0,0,0,29.4,1702196,134593,286337,14825,15452,18,988.77,19.2,Arkansas_AR
Arkansas,AR,Ashley,5003,Republican,Donald_Trump,586,0.404,Ashley_AR,5003,Ashley,AR,20948,21853,-4.1,21853,6.5,23.6,18.4,51.8,71.9,25.6,0.8,0.3,0.1,1.4,5.2,67.7,87.4,2.1,4.7,84.2,12.2,1370,18.5,10106,75.6,6.9,62500,8656,2.47,19761,35683,18.9,414,6845,-0.9,1078,1486,0,0,0,0,0,19.4,0,107302,170779,7673,15276,0,925.35,23.6,Ashley_AR
Arkansas,AR,Baxter,5005,Republican,Donald_Trump,3798,0.438,Baxter_AR,5005,Baxter,AR,40857,41513,-1.6,41513,4.4,17.8,30,51.8,96.8,0.4,0.7,0.6,0,1.5,2,95.2,84.9,1.9,2.5,87.6,16.5,5725,17.1,22633,76.5,9.4,120000,18155,2.24,21334,35343,15.5,1039,12604,-0.8,3042,4635,0,0,0.6,0,0,22.8,550061,0,486791,11633,60260,8,554.28,74.9,Baxter_AR
Arkansas,AR,Benton,5007,Republican,Marco_Rubio,12863,0.303,Benton_AR,5007,Benton,AR,242321,221344,9.5,221339,7.2,27,13,50.5,90,1.9,1.9,3.4,0.4,2.3,16.2,74.9,82.4,10.9,15.5,85.8,28.7,16452,20.1,97542,68.6,15.5,147500,82150,2.74,26715,54515,12.2,5454,98642,0.5,15567,18799,0.9,1.3,2.3,0,5.2,23.7,0,0,2390591,11332,295747,2218,847.36,261.2,Benton_AR
Arkansas,AR,Chicot,5017,Republican,Donald_Trump,416,0.511,Chicot_AR,5017,Chicot,AR,11180,11800,-5.3,11800,6.7,23.2,19.2,50.8,43.5,54.6,0.5,0.5,0,0.9,5.6,39.2,90.1,3.3,5,74.2,12.6,905,21.4,5403,66.3,9.7,54700,4510,2.41,16538,26201,33,225,2207,-5.5,551,916,12.2,0,0,0,0,25.1,0,120552,67030,5446,6074,6,644.3,18.3,Chicot_AR
Arkansas,AR,Cleburne,5023,Republican,Donald_Trump,2530,0.368,Cleburne_AR,5023,Cleburne,AR,25634,25969,-1.3,25970,4.8,19.8,25.4,50.7,97,0.5,0.7,0.3,0,1.4,2.6,94.8,83,2,2.9,84.5,16.8,3158,24.9,15849,76.9,5,117900,10286,2.47,23044,40246,15.8,577,5882,-6.2,2143,3180,0,0,0,0,0,27.1,205550,54394,282382,11169,29180,26,553.69,46.9,Cleburne_AR
Arkansas,AR,Conway,5029,Republican,Donald_Trump,805,0.362,Conway_AR,5029,Conway,AR,21083,21271,-0.9,21273,5.9,23.1,18.3,50.9,85,11.4,0.8,0.6,0,2.1,4,81.5,87.1,1.9,4.5,84.5,14.7,1534,22.2,9720,74,8.4,86100,8154,2.57,20040,35225,24,409,4894,-2.5,1337,1876,0,0,0,0,0,16.9,432551,124901,270351,13074,16218,10,552.25,38.5,Conway_AR
